user_id,signup_date,loyalty_tier
9b5889db-5cca-4048-a79e-cdbf0f285549,2021-03-10,Starter
70a1efa8-5fdc-4dcb-85ef-d7778fb62db2,2023-04-11,Bronze
f9263fb5-541b-4dd9-80c8-99034afdd748,2022-06-16,Gold
5fce0040-3876-452b-b2ab-d1efab369cbb,2023-04-17,Starter
c46dcdca-e22c-47a0-ba3c-1065b389718a,2025-02-09,Starter
c7aa33dc-a90a-4b44-b814-c0ff51165f8c,2021-04-15,Platinum
19650a94-6c60-4ae9-ac1b-5ce3f055d4d7,2024-06-27,Bronze
e87543b0-2bd4-43a5-8061-51f006ecd635,2024-05-16,Starter
2c2dff0d-5c1b-4a31-a504-a68cf5cd4405,2023-09-11,Starter
d0163d74-6466-463b-be49-dbf07830b31d,2025-07-10,Starter
a8453e84-e195-4ba5-99fd-ae3fec866187,2022-10-30,Bronze
55026e6c-cb4d-459b-8dde-643eadd77613,2025-04-13,Silver
1dd1d353-ca26-4012-a87d-cb667354463d,2025-01-20,Bronze
35215aec-02aa-49c8-8c7a-6a1e1bc789f3,2021-12-13,Starter
f68e2f37-704e-4ae4-9803-f0f2e30aba60,2024-10-21,Starter
ce2180c3-3ebd-442c-9eeb-8ee1a26cc4f7,2022-05-16,Platinum
8c1c4d89-add7-4206-aeee-a0eac94349e7,2025-06-26,Bronze
40d9a217-993b-4909-8b1b-daeb03383e53,2024-12-20,Platinum
ff63eb8d-6215-4aa9-b998-8f3c31fe69f9,2023-05-26,Gold
6307d58a-ee87-44df-936f-358dd2ed3fe6,2022-01-24,Starter
0d96cbff-a7e4-458d-b2e3-efcef4d88f9a,2024-10-18,Silver
cbcad8a5-824a-421d-bff2-f6aed452ffae,2024-09-26,Bronze
90ef487a-0d92-4f73-b755-a81d8dce2019,2025-07-15,Bronze
0b5c7a11-999e-4bf9-86a7-33ba98af2b39,2021-03-18,Starter
a8cf1731-3397-4e29-8848-7c29d01f4045,2024-12-01,Bronze
e45240cf-56ac-452b-bcb0-2e404ba86299,2023-01-17,Starter
6aa1ea35-33c8-48f5-a7da-d6a326b0b434,2023-05-02,Bronze
35b54f7c-1854-479b-b1c8-f539aad5ed2b,2021-10-12,Bronze
3d32cf94-33d4-4039-8aaa-ac1a3c28ac61,2024-08-17,Platinum
9bcfde05-bcf2-43d3-b740-409f13c8fde5,2025-04-09,Gold
175b238f-c10e-4834-a90d-d0de47f8cd29,2023-09-11,Starter
e51306db-9901-4a62-8baa-4c6274fdd647,2024-11-30,Bronze
0be2a21e-b5f1-4c6f-89dd-ba68817f7d8b,2023-08-18,Starter
f26bb5f0-da57-4f40-b303-42e4baa4e66a,2022-06-03,Gold
e001dd4f-65c4-4bd8-83da-31e81fbf6db4,2024-09-12,Gold
c7eef6d9-2208-4a7d-8e4e-438c4f73ad41,2023-04-04,Starter
8bf19d48-e82e-4a80-9246-ef8cc1561456,2023-03-29,Bronze
14bc3d08-d12e-4ba5-a5b5-c05387d00028,2021-11-01,Bronze
5a864d18-40ab-4b44-9388-54ad83e4f46c,2025-04-13,Starter
07e1db5c-3012-44b6-ad04-07f5c5c280d2,2024-02-16,Silver
d64fa896-7110-44bb-a967-c3f0443900f8,2023-01-27,Bronze
d4178d98-1c21-414c-ac04-8ab4f6dc34c6,2021-04-02,Silver
55b8f766-291a-4e0b-b52b-9c16ccde7cb0,2025-06-21,Bronze
5f4edc76-af76-4221-8c03-9a81f3214d38,2021-08-12,Starter
da7c74f9-e9ed-488b-8552-e81f2803feab,2025-03-20,Starter
dcd71d2f-1495-4522-9afc-66d892f742ff,2024-04-07,Starter
bd896356-d31b-40ea-9bd9-8ca2bf9d0ed5,2024-06-14,Gold
c8daa5a9-2365-4755-b4e8-1252d96c9d87,2021-03-02,Gold
84260a65-8888-4e76-ace9-3571fb8c5c2a,2021-02-20,Silver
c7d614a3-b610-436d-aae2-2e1ae7864068,2020-08-10,Starter
1e003127-b45b-4237-bf4b-215643696a89,2020-07-18,Starter
47912ba0-b3b0-4b78-8a80-db43769b2e39,2025-02-13,Gold
e71b98a2-8c3a-455a-958f-60f9d39ab1c5,2024-12-25,Gold
23951c95-8d75-4581-8f14-52347e987250,2020-07-28,Starter
348fe824-95d2-415f-834c-35bbfd7a5d85,2023-05-04,Bronze
af528132-e60e-4858-84db-f7b2ee928d92,2025-06-21,Starter
e7dcadcf-4988-4880-b947-feda152cf0c4,2022-01-02,Silver
b7f9ddb1-fb18-46f1-a079-e2a89ce0626e,2020-11-09,Silver
1a6101d8-3f0a-4669-a634-1b10ee15d9e0,2020-08-15,Starter
aa766ff0-996c-40ed-b46c-9855b1d6b7c7,2023-12-14,Bronze
7a0d3ea4-f0ff-4200-8e38-10f12f83da4b,2021-10-21,Bronze
20f1d76b-769a-4f55-be2a-0ccf24768338,2021-12-13,Starter
162f0800-ec6c-4209-9e7e-459efd0d7f03,2022-07-07,Gold
c5fa5250-f8fc-4f32-baca-5e0359a91803,2025-03-06,Bronze
bb6aab3c-adcf-47e9-aa31-40afff05ce6e,2023-01-08,Starter
ac4e853c-3faf-4360-b9a2-0cedb78d1200,2024-09-23,Bronze
94ba2df9-b87d-417b-b488-8c9586450bc1,2022-09-01,Silver
4d3b45f1-c0b5-4487-9bc6-3992143fe858,2024-04-29,Starter
082b4e90-dfc2-4179-a059-79b8d5b759a0,2024-03-12,Starter
dc95b1ef-c68e-478a-ad0d-913cc157b9ce,2021-08-02,Platinum
297c708b-54f4-4ac5-a850-4493638bc0e8,2020-10-04,Bronze
079dcea3-9ad4-4d3e-a587-2d3bfe7a6d54,2021-08-15,Bronze
dde8a809-2541-4eef-914d-433950d9e963,2024-09-26,Bronze
b2673e72-0758-4b17-8418-3e5b71a746dd,2022-04-04,Starter
924bebd9-1e9c-47cf-b035-e798a8090650,2020-08-01,Starter
df90bae0-6c20-4fe3-812e-c057bd73efcb,2023-08-14,Starter
b0c4b4dc-ae8d-40f0-bc7b-52a601529ae8,2023-05-22,Bronze
3e9a30f2-76e4-4baa-8f93-32a6f0dfd480,2024-08-05,Starter
9ead4b6c-d166-4672-96a3-28957ceb0494,2023-03-30,Starter
8974e7c7-a4b9-498b-8889-5e7f7edb4166,2023-12-05,Starter
7795c9a7-33d8-45ee-b938-671c7b1f10a6,2024-08-13,Bronze
d1c3577d-ea73-4f3c-8741-668c4f281c0b,2024-07-20,Starter
ae0c916b-a15c-4808-a683-227fc92a533e,2021-01-26,Gold
31aedc5a-b583-4579-8dd1-0e780a3cb53e,2025-05-12,Gold
a381ab86-ec1e-4efe-b4ba-987b85909d89,2020-08-31,Starter
1aaca0d5-b034-4ff1-ac2c-19427a035a4e,2023-01-07,Starter
695a199c-8619-4b10-ab36-28269e720a8f,2022-03-31,Bronze
cac816d2-d6d1-43ae-b8f5-6d51f8bdaa73,2025-06-27,Starter
b12d84c4-72a7-4eae-9ca6-92bb91d311aa,2021-11-22,Starter
9dde5b1d-fef7-4914-b69b-132a689881d5,2024-11-16,Gold
2cb873e1-6b65-4003-96cd-0944542bcd69,2024-12-18,Bronze
ddeaf777-22e2-4064-a4ef-123e8fe3493b,2024-02-09,Bronze
779a39d3-ae11-46f2-b1fa-10da05746613,2024-11-13,Silver
9b14da99-1efd-46e7-ab5e-112b87860f25,2023-08-14,Silver
a165db61-ff00-4e7d-9225-fe00993c4f9d,2024-05-21,Starter
e3e85d24-f936-4a54-9493-abf1d9811258,2023-09-23,Starter
cd2370b1-0e0a-47db-9908-736f76866f1b,2022-04-26,Bronze
522fd92f-5b91-4a86-b6e5-f869fb3d5dec,2021-01-31,Bronze
5d3ff40d-2d1a-411b-8860-aa69c63d9b3a,2025-06-02,Bronze
44f18a46-4e4a-4c7c-b238-0bc66e7fd26a,2021-04-01,Silver
d8b3a8ed-ea1f-4bc9-a953-1bbf271b8c9a,2022-03-27,Bronze
488007cc-1a80-42e7-9ca0-41c04c24cc31,2025-03-20,Platinum
aaeae8aa-a566-438e-a297-98dedb4a62c7,2024-06-17,Starter
fc1d2b50-469f-4ad1-b82f-076a3e67d9d5,2025-01-23,Bronze
dd866aca-44a3-4b99-942e-7543f9ddc210,2025-05-10,Starter
3176c0ee-c686-47dd-9248-07f05e13f55b,2020-10-26,Gold
9f1a8117-252d-4814-bee2-c20daa9c05ff,2025-05-22,Starter
31887f6a-4385-4c8e-8fb1-6c977a28af5a,2024-10-30,Starter
6bd67698-04d5-471f-bc8d-66257ce2adfc,2021-11-19,Bronze
5e1a3319-62da-458c-a29d-c9cf2fb54d1c,2021-08-30,Bronze
41286f2b-d655-43e0-904e-b7fc72b70ead,2023-04-11,Starter
52bf8ec6-2016-4e6e-b13b-0b67453e035f,2021-02-04,Starter
167a81a4-701c-43f4-adc6-65431400bd5e,2024-10-25,Gold
7e40cc83-fc34-4f3b-999a-351f4b59bc9b,2023-05-26,Bronze
eb8f5eb3-77d3-4797-8153-a2a5d5de9cb7,2022-06-17,Gold
6dc862de-a547-4370-98dc-da9c7b7416e7,2023-04-22,Bronze
d23b6e82-3e27-444f-af8a-e3b1a4cfb8ac,2023-07-02,Starter
44a39171-041f-4f99-9cc5-74547320b18f,2025-02-18,Platinum
1667d6b2-ce12-4a02-9a80-b47a7f975e51,2025-03-06,Silver
7ec14e77-079c-428d-b989-7eb496674c30,2024-05-29,Platinum
c3954e39-15a3-4a4e-9b3c-5c0b0af214b5,2023-09-28,Gold
d5e00a3b-4bea-4328-b28a-4227a750172e,2022-11-01,Silver
291f64e9-9e0d-4ff6-b9ff-fa1f38e30f1c,2021-06-27,Starter
fcec24d5-323e-442c-8deb-2b6001e92f6c,2022-02-22,Bronze
a8358e32-3c4a-499c-b9f0-5f5f4db508ba,2023-10-31,Starter
70c59739-6ddf-4c5b-a60e-50a42c94dc68,2022-08-28,Bronze
757863d9-7bd9-4259-930d-9a2992834b01,2022-02-23,Starter
a4d3f4ec-a813-4f64-a4de-c130916c33ed,2024-03-23,Starter
5511ccba-0a3f-40ab-a350-bccadd737e94,2022-12-20,Platinum
3e4f9bb8-3237-4349-a9d7-b83c0559dd46,2021-07-05,Starter
eadeced2-c571-48b2-a9c4-a9b1d785d81e,2022-05-20,Silver
f43c73ff-7dc4-45b4-a119-1da9d803f38a,2023-06-30,Bronze
75ed463a-2086-4caf-ac18-dcdcb906a323,2024-12-27,Bronze
df08fa2f-65e7-49da-81fe-26528d88cc55,2021-12-01,Platinum
eb9a4a0a-58f8-4df1-be82-1223b7c853b3,2022-10-15,Platinum
b2bbd99f-c187-4cfa-9f45-b8b935e2ac15,2023-12-12,Bronze
add4d3e0-30ce-41be-ae41-5eb4d6226d27,2022-07-23,Silver
8220194f-46e2-4678-b59e-e19200b59750,2021-07-04,Starter
75f07be1-2e1c-4e34-95dd-efa825f3958c,2021-05-12,Starter
7f0ec155-0ea1-44d4-92a4-241c67c25a74,2022-11-15,Platinum
aa5e31c7-df7f-45ed-8888-70efdc0cfae2,2023-05-11,Bronze
77bf93f6-8bf6-44e2-b658-82b7ea872964,2022-03-14,Bronze
6d3df494-ba5d-413d-908d-325f047604f8,2023-07-24,Silver
0c3bc21e-8f0d-4d19-aba8-624e61909d7d,2020-07-25,Starter
30972514-4ed4-424b-9bae-441678a01b00,2024-01-22,Bronze
2b62213c-64dd-41ad-a91f-fa7f1f55e7b0,2023-02-07,Bronze
19a16640-6d27-433d-8ac2-4ad756807f8b,2023-05-30,Gold
ce170f29-f995-4481-b185-bd471a395a7b,2025-02-04,Starter
7b628096-7573-4c07-a2c2-f80cb8646a52,2025-03-01,Platinum
bd004c42-fd87-419b-a370-8e4809691c4f,2024-01-10,Starter
68df25b8-e3d0-46c3-9f0c-da145a419f31,2024-09-01,Starter
407ff075-aef2-41c1-a51b-7cb88d03082d,2022-08-20,Bronze
e5f65d28-7714-4a65-99bf-ca9b088fb213,2023-06-21,Bronze
efd8ae10-3527-4369-9461-514eae25a31d,2023-05-27,Starter
56f30ee1-9173-4f47-8e15-d8befe1b8f15,2021-02-02,Starter
66dd272f-43d6-47c6-913e-c679635c62e7,2022-06-25,Gold
ae347ee2-a03c-4e60-92cb-90be8da2c4bc,2022-04-14,Starter
6322d299-907a-4e1c-9265-1ac65469febb,2023-09-16,Bronze
62c28bc6-e8da-4987-bc56-14010ab98a00,2023-03-23,Bronze
4fa8b5bb-f313-42d3-8e62-b2752fbdd8b7,2025-04-25,Bronze
b4fd9a91-b571-4b9f-b7a9-c0a5e4a7e7dd,2021-12-15,Bronze
309d1637-b470-4b3d-a8c5-8dc97ae4efbc,2021-12-05,Bronze
51d7fd6b-1e69-48ca-bae1-5a0f07c5df0d,2024-08-25,Gold
170fa240-2522-411e-a41e-1355b60fb6a5,2021-09-07,Starter
a92618c8-bef2-42db-96f1-881bf4f6a051,2025-04-08,Silver
03b02140-30c9-4279-be22-f777a48ada37,2022-01-18,Starter
652ce588-4930-4907-81a7-777d67430f18,2024-02-25,Starter
6f8ea294-715a-43bd-b3b6-04ab0d306e10,2020-09-24,Bronze
337c42e3-1f35-4fe8-920b-a3bc11513b4e,2023-01-06,Starter
5c01613d-ef62-4827-97ac-99f7d1844a86,2025-06-11,Starter
2c06800e-bc6d-4971-bbda-18db7debe3eb,2023-10-27,Silver
647cb7c4-3ee9-4e39-8d8f-e3ec010a3787,2023-04-28,Starter
c16035e1-1fd4-4e09-b001-0f5a099d4ecf,2021-03-10,Bronze
bc5e2a58-359b-4e6a-8de9-c1d30934a6a0,2020-09-11,Platinum
e7cae950-d47d-417c-aef2-083ea7c94cb1,2024-11-16,Platinum
dae682dc-3ca8-40d0-8ce0-a5f6b2bbf917,2025-06-28,Starter
b0b16381-b13a-4b85-9b3e-83fbcbbe43dd,2022-06-15,Starter
aaa3f676-9138-4df9-8c6e-1706ec09834f,2021-05-30,Starter
f6c7ac9b-7966-4f93-8608-fbb73b313a02,2022-04-26,Gold
abb862bb-8810-4895-ac1e-0ead4b994257,2020-12-16,Gold
db18e3b8-5513-4c49-a9d0-db576d76be94,2024-02-10,Gold
6ad2437b-0664-4869-a491-130baf921fc0,2022-05-30,Starter
7b9756e2-7fd2-4aa4-8f00-1688d85f09bf,2025-07-16,Starter
be5c6d46-5b39-46e4-b0f7-44b6d843689c,2020-12-25,Silver
26b6ffed-b7c4-4ae8-bff6-65c5780308dc,2020-12-18,Silver
48794b70-b4a8-4845-8d6d-f1931b54a10a,2022-10-26,Bronze
577db5c9-cfdc-431f-a48d-566c591827de,2021-09-16,Platinum
e05f59be-7f72-43d5-ae1e-c55dd0ee3ab1,2024-08-07,Bronze
9a5b74ef-3c9f-4dab-b036-9fb85cb1cd36,2024-04-18,Starter
265f3f67-222b-4707-9c3e-3ef9f5b9d0d1,2020-10-31,Silver
08c3f9b2-82e3-43c9-b569-b344babcbedf,2021-07-11,Starter
0ddcd614-f7b2-4c35-9f39-80efdb93edeb,2023-10-10,Bronze
ae3e6bb5-cf5a-43fa-aca3-ff9aeed4d1ad,2022-03-14,Gold
984963ee-08b3-413b-8ddb-27fd87a274ba,2025-04-16,Starter
52e5c3f4-537b-4419-bccd-c186bf83c7a6,2024-05-10,Starter
5557bb1a-c17f-4f1c-afda-ee58f3512f7e,2023-10-03,Starter
00e800db-d7e6-429e-83d3-ced7eaed2f11,2021-08-09,Bronze
a60a39b2-09f2-4e39-805c-e04a4c80b7ff,2024-10-09,Starter
ebb37e30-c5c9-49fe-9b34-3d347fdab7b3,2022-03-22,Bronze
80f73dfd-ba3a-4969-ae6a-3bfce8cbfe53,2021-07-03,Silver
8f51dd0b-d81f-45f3-8f9a-2cd674addba8,2022-09-28,Starter
82050ec8-3bbf-4b8c-ab0f-069ccbfadf23,2024-04-02,Bronze
ef807d22-3048-412e-a29a-56c49558b1b4,2023-07-19,Starter
704a7fc6-2f59-403f-832a-c685a3c87354,2025-01-26,Bronze
a1b1daf6-235e-4413-8f0c-74e5ef3ada7d,2024-10-09,Gold
03c6e929-f378-4270-adcf-2d058b523f75,2022-10-28,Silver
109f4b1e-3dd3-43a3-a85a-52a1d13df74f,2022-06-30,Starter
4874e94a-9f4d-4a6d-aa50-f00628419363,2022-04-28,Bronze
04330025-acd4-4fd7-be51-5f20749be410,2023-06-02,Starter
7508d270-51cb-4836-98ac-702ebeca8a99,2024-02-10,Starter
f25edc71-c2fb-4c9f-ab56-ca56094d87dd,2020-10-19,Silver
62272614-a4b7-41af-ac28-be8aa99c5a09,2021-09-08,Bronze
6b839b67-fc02-42e1-bf2f-3e29fe9ce78f,2024-04-19,Starter
0a729f57-e6a7-4b66-947f-787727ce1b0d,2025-07-07,Silver
ac1b283c-ca37-4552-bfb2-7f1783805f5b,2021-10-03,Bronze
9c695ded-4ddb-4701-be0f-dfc1970ad0b7,2023-03-07,Bronze
0c498e90-ebc9-4632-add8-3dd65ddd36fd,2023-06-15,Starter
9986d53e-a12d-4cc5-bd96-d98ccad04f47,2024-04-10,Starter
617d3fc2-282f-4ec2-a8b2-9f23eaaf973b,2021-07-08,Gold
fe545bc6-3af9-453c-89ae-f0de844ccf8c,2024-06-05,Gold
ecd2b6f5-77db-48d3-9bf6-b626404c0353,2021-01-05,Bronze
57578918-9680-41ef-be2e-219f725f8cd0,2023-06-21,Silver
6d87eb8c-67f0-477e-87e3-811442ef32b7,2023-12-23,Bronze
74f8ab06-5abc-4989-a33f-8562afc9807a,2022-04-08,Starter
cb1025cf-f60b-433f-9ff2-ce404dd0b18d,2021-09-02,Starter
c23adee5-179d-4aa4-9514-08a059617c3b,2023-06-08,Starter
2c4ca4d7-7aa0-414c-90a3-219c57302976,2022-12-11,Gold
b2ed4556-15d4-48c3-8e20-fc5c0b0b590b,2022-01-27,Silver
739d7fbe-e412-4e60-aa20-37feddfa14e8,2021-06-02,Gold
a517fa16-9336-4238-a5d9-9cc19e72e7c0,2022-07-02,Gold
a61b3558-7976-406b-a9eb-28ff00626abf,2023-11-01,Starter
ed84c996-989e-4791-b72c-3d6bce314c7f,2023-09-05,Starter
1894775f-48da-488d-b7e0-2ea1e46ad4b2,2021-11-25,Starter
62b4e175-4213-45f3-babb-391d95785703,2024-09-02,Silver
4737d22e-0406-4b34-8d37-5dc2be341520,2024-11-10,Gold
df41bc15-5628-49e2-81db-7c9b384a9a65,2021-11-02,Bronze
c84a821d-d886-4bf1-8dc6-989cade48287,2024-04-12,Bronze
b2ceeeb7-6e58-4647-a0e9-fd611bd4f30c,2025-04-21,Starter
7dadb573-1c8c-43df-a972-6c45a10a3e3c,2025-01-16,Gold
71892bed-37e0-43d0-bb28-c599be73b07e,2023-09-12,Gold
824991e0-8e3c-4b5b-9119-892d9c699c90,2024-04-23,Platinum
f2231ea8-5b2c-4883-887d-5221fbaa9b9c,2024-01-04,Silver
adc7720f-3a5c-4317-9ebe-a0830ce5088c,2022-01-24,Gold
b7631a5c-7662-4aa3-861e-f6a3c5bfa483,2021-12-13,Starter
f48b6eba-03f6-46e3-b7ee-b812903e480f,2022-08-08,Silver
ad27c7c8-6928-41af-8f1c-5742022e211b,2023-06-27,Starter
c30fb6c8-c651-4ea0-8209-96bea2242e94,2021-02-07,Gold
9c6d82ee-abb5-4337-8950-1fe79b093bae,2025-01-10,Silver
967ad5fd-318a-46d2-8630-d5ade5ee6e35,2022-05-29,Gold
8c3b13a3-347f-4b71-a911-e4f936ed1aa6,2024-07-04,Silver
dbe1be5b-7d72-4d47-9a7d-52b46c3836eb,2022-05-26,Starter
44d0b0b1-be0b-42ba-8bc8-e979e3fd8702,2023-10-29,Silver
30e4a47b-1f43-45f6-89e1-e96b6ff84d95,2022-11-07,Starter
258c41c3-014a-459e-9f32-9f2c86b6cb61,2023-01-04,Gold
731aa1b3-2086-412a-9923-325044a1f7a0,2024-12-24,Gold
c66ca9fc-80e1-493c-a975-905e8b89c906,2023-11-25,Starter
de736d4f-0e53-4039-a71c-ffed2959a68f,2021-09-15,Silver
11f4d085-c115-4d0d-885f-7cde8c34788b,2022-06-01,Bronze
377eadf2-7716-41be-b871-02e90ff5ca53,2021-06-10,Starter
35c72b17-7a0b-4aaf-b9fb-64d289be6b36,2021-03-18,Silver
f496e3e3-8f40-4b75-8cb3-5e06f6a9c01f,2022-07-31,Starter
93b0da93-1f5d-4ab7-a743-b1fcadd15dad,2021-01-20,Starter
f74d4e92-58f2-4b79-b323-13a11f0b0f18,2024-12-24,Starter
e5f79603-e1c0-4643-8ecb-c33e3f2afe5d,2022-01-10,Starter
0a136916-ae5b-4a5b-bebc-7bccfa8f8479,2020-11-27,Gold
9184c456-e8a4-4b71-96e2-21be42846e11,2025-06-14,Platinum
43afff0e-733b-4195-8f76-9aaf3fb0d1a1,2024-07-10,Starter
14eb267d-ed52-4d4f-9502-7ddc4a4c2e58,2024-03-16,Bronze
7d9719f9-a05a-4b78-9cbc-9164215d418a,2025-04-30,Starter
bc895dcb-0e7c-4fa5-956e-57695a62fdf1,2025-05-31,Platinum
fb2211fa-07b9-4a4a-8ed2-633e38db3bfa,2025-06-03,Bronze
c411b0ea-9908-4fb8-b7a7-a3accb609652,2024-06-13,Gold
8922eea8-ec6e-45a6-9d0b-710212245162,2025-04-14,Starter
d95e3238-fb31-4e35-af6c-f56af141b29e,2022-04-22,Platinum
fbdc76ae-79c8-40c3-86c3-e667434791e3,2021-07-19,Starter
8dde88d2-ea68-4ea0-93c7-f62e520a7f51,2021-07-06,Platinum
355f366d-56cd-4eed-ad57-bf6068814ee4,2022-01-28,Starter
1d294529-0041-4d52-a77c-a5ab3009a08c,2024-02-16,Starter
3c4af6a5-e1bc-443c-92e7-66ed0d158ae2,2024-02-07,Bronze
d8c10374-f9be-438b-9357-7e9a62e51395,2020-11-19,Silver
